experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
9753,700,15,2,120,40,4,7.674844502585365,6.693651748916727,0.0,18.0
9754,700,15,2,120,40,5,7.601599266592734,6.620453184353225,0.0,17.0
9755,700,15,2,120,40,6,8.17151043551578,7.190251903948881,0.0,20.0
9756,700,15,2,120,40,7,5.548287232160833,4.5667380934335675,0.0,7.0
9757,700,15,2,120,40,8,7.5985854551088226,6.616945741931344,0.0,17.0
9758,700,15,2,120,40,9,7.816021509063999,6.8347934112800965,0.0,18.0
9759,700,15,2,120,40,10,7.4859979432306085,6.504506764485361,0.0,16.0
9760,700,15,4,30,10,1,444444448.77948403,444444448.23433626,8.0,10.0
9761,700,15,4,30,10,2,450000004.4854339,450000003.9457859,9.0,11.0
9762,700,15,4,30,10,3,166666672.10695022,166666671.289304,2.0,10.0
9763,700,15,4,30,10,4,6.071094854008907,5.089908039972443,0.0,10.0
9764,700,15,4,30,10,5,333333338.1732431,333333337.5187714,5.0,10.0
9765,700,15,4,30,10,6,375000004.62157327,375000004.0083211,6.0,10.0
9766,700,15,4,30,10,7,90909096.59796044,90909095.70580906,1.0,10.0
9767,700,15,4,30,10,8,214285719.81610703,214285719.04457393,3.0,11.0
9768,700,15,4,30,10,9,230769236.02947295,230769235.2742577,3.0,10.0
9769,700,15,4,30,10,10,523809527.76667124,523809527.299199,11.0,10.0
9770,700,15,4,30,20,1,7.017967734205862,6.036101201316932,0.0,14.0
9771,700,15,4,30,20,2,130434790.13082948,130434789.27784528,3.0,20.0
9772,700,15,4,30,20,3,6.076175076791232,5.094471273276588,0.0,10.0
9773,700,15,4,30,20,4,7.836940038143595,6.85591199135859,0.0,18.0
9774,700,15,4,30,20,5,6.864281029791622,5.882950916755945,0.0,13.0
9775,700,15,4,30,20,6,7.051947505599729,6.069864677954612,0.0,14.0
9776,700,15,4,30,20,7,8.144086339818607,7.1626839021007145,0.0,20.0
9777,700,15,4,30,20,8,7.221707198752608,6.241046854858918,0.0,15.0
9778,700,15,4,30,20,9,6.141071762534132,5.159060109873975,0.0,10.0
9779,700,15,4,30,20,10,7.314694336374851,6.333378180598733,0.0,16.0
9780,700,15,4,30,30,1,7.766396237311486,6.785450486722462,0.0,18.0
9781,700,15,4,30,30,2,7.504768843591178,6.5229902606645,0.0,17.0
9782,700,15,4,30,30,3,7.019852161601109,6.038300738460847,0.0,14.0
9783,700,15,4,30,30,4,7.390137313970104,6.408187275191818,0.0,16.0
9784,700,15,4,30,30,5,7.150846620408122,6.169834681838333,0.0,15.0
9785,700,15,4,30,30,6,7.21468730011507,6.232652094826945,0.0,15.0
9786,700,15,4,30,30,7,6.251087545716211,5.2699778567472535,0.0,11.0
9787,700,15,4,30,30,8,7.4455158423177465,6.464412771423863,0.0,17.0
9788,700,15,4,30,30,9,7.2115934583365116,6.230008816207256,0.0,15.0
9789,700,15,4,30,30,10,6.716290892947371,5.734936604425329,0.0,12.0
9790,700,15,4,30,40,1,7.063425434215787,6.082007082867894,0.0,14.0
9791,700,15,4,30,40,2,7.530914774653675,6.5489803402853095,0.0,17.0
9792,700,15,4,30,40,3,7.728439339448672,6.746891012245646,0.0,18.0
9793,700,15,4,30,40,4,7.392561322467655,6.411295741788134,0.0,16.0
9794,700,15,4,30,40,5,8.90818124006128,7.926401175465524,0.0,24.0
9795,700,15,4,30,40,6,8.350781241047395,7.369313941786359,0.0,22.0
9796,700,15,4,30,40,7,5.570501196304006,4.589490733281808,0.0,7.0
9797,700,15,4,30,40,8,8.450364602904,7.468993835989634,0.0,21.0
9798,700,15,4,30,40,9,6.785220723113438,5.803978817548496,0.0,13.0
9799,700,15,4,30,40,10,6.794886446336396,5.813864979694785,0.0,13.0
9800,700,15,4,60,10,1,230769236.01734954,230769235.26252115,3.0,10.0
9801,700,15,4,60,10,2,444444448.7849934,444444448.23987275,8.0,10.0
9802,700,15,4,60,10,3,565217395.0991527,565217394.6723422,13.0,10.0
9803,700,15,4,60,10,4,285714290.67835027,285714289.97732276,4.0,10.0
9804,700,15,4,60,10,5,375000004.6283325,375000004.0150533,6.0,10.0
9805,700,15,4,60,10,6,352941181.3661974,352941180.7312505,6.0,11.0
9806,700,15,4,60,10,7,523809527.7809659,523809527.31358385,11.0,10.0
9807,700,15,4,60,10,8,500000004.10524786,500000003.61461496,10.0,10.0
9808,700,15,4,60,10,9,142857148.911432,142857148.07014507,2.0,12.0
9809,700,15,4,60,10,10,411764710.3282584,411764709.7512175,7.0,10.0
9810,700,15,4,60,20,1,7.169425666120103,6.188154091955051,0.0,15.0
9811,700,15,4,60,20,2,7.413537072127537,6.43208804451281,0.0,16.0
9812,700,15,4,60,20,3,7.549014036259338,6.56730821245506,0.0,17.0
9813,700,15,4,60,20,4,7.2001467870433205,6.218648892379732,0.0,15.0
9814,700,15,4,60,20,5,7.232991364931623,6.250922352726454,0.0,15.0
9815,700,15,4,60,20,6,6.24956583082021,5.2680870800479545,0.0,11.0
9816,700,15,4,60,20,7,7.221129275319402,6.239736216808696,0.0,15.0
9817,700,15,4,60,20,8,6.239333576232149,5.257696097692288,0.0,11.0
9818,700,15,4,60,20,9,7.1788895215307535,6.197575216349137,0.0,15.0
9819,700,15,4,60,20,10,7.0782481895534035,6.096468270135612,0.0,15.0
9820,700,15,4,60,30,1,6.601235120512328,5.620282655711585,0.0,12.0
9821,700,15,4,60,30,2,6.830724414957806,5.849127754036838,0.0,13.0
9822,700,15,4,60,30,3,6.064526356304343,5.083449631696006,0.0,10.0
9823,700,15,4,60,30,4,6.675559067374606,5.694483598720802,0.0,12.0
9824,700,15,4,60,30,5,7.512047126249151,6.530454833891178,0.0,17.0
9825,700,15,4,60,30,6,6.2546681110085895,5.2733276984537305,0.0,11.0
9826,700,15,4,60,30,7,5.5640369713591955,4.58229994585878,0.0,7.0
9827,700,15,4,60,30,8,8.44231541816938,7.460866895313217,0.0,21.0
9828,700,15,4,60,30,9,7.768813907045691,6.787942859144468,0.0,18.0
9829,700,15,4,60,30,10,6.973453707949807,5.991846080884971,0.0,14.0
9830,700,15,4,60,40,1,7.436727405947462,6.455963824914052,0.0,16.0
9831,700,15,4,60,40,2,7.390368801689691,6.408655873477871,0.0,16.0
9832,700,15,4,60,40,3,7.328035196933288,6.346797110010786,0.0,16.0
9833,700,15,4,60,40,4,7.475449309581474,6.49393482397948,0.0,17.0
9834,700,15,4,60,40,5,7.380322123065674,6.3998399639659045,0.0,16.0
9835,700,15,4,60,40,6,7.446689223117939,6.465311674177348,0.0,16.0
9836,700,15,4,60,40,7,7.83144493389595,6.850014849176373,0.0,18.0
9837,700,15,4,60,40,8,6.072437128834993,5.0906098658979575,0.0,10.0
9838,700,15,4,60,40,9,6.106218104540547,5.125162839727947,0.0,10.0
9839,700,15,4,60,40,10,6.653825025997029,5.671984046528404,0.0,12.0
9840,700,15,4,90,10,1,294117652.4205194,294117651.7275902,5.0,12.0
9841,700,15,4,90,10,2,5.54564990496221,4.564125931547873,0.0,7.0
9842,700,15,4,90,10,3,166666672.19588065,166666671.37823287,2.0,10.0
9843,700,15,4,90,10,4,421052636.1141748,421052635.54596883,8.0,11.0
9844,700,15,4,90,10,5,5.922993825950021,4.941841637687341,0.0,9.0
9845,700,15,4,90,10,6,333333338.12501127,333333337.4707274,5.0,10.0
9846,700,15,4,90,10,7,230769236.01190075,230769235.25697225,3.0,10.0
9847,700,15,4,90,10,8,333333335.77199584,333333335.1179218,5.0,10.0
9848,700,15,4,90,10,9,444444448.7609101,444444448.21575314,8.0,10.0
9849,700,15,4,90,10,10,333333338.14516675,333333337.4911867,5.0,10.0
9850,700,15,4,90,20,1,6.081472890592343,5.099673062904801,0.0,10.0
9851,700,15,4,90,20,2,7.7390570456869785,6.757453873699923,0.0,18.0
9852,700,15,4,90,20,3,6.594070275142272,5.6125959521479345,0.0,12.0
9853,700,15,4,90,20,4,5.825323028782791,4.844204211581804,0.0,8.0
9854,700,15,4,90,20,5,7.908702654725111,6.927423568743942,0.0,19.0
9855,700,15,4,90,20,6,7.119261651734761,6.138259659803615,0.0,15.0
9856,700,15,4,90,20,7,7.63740841875049,6.6554690445680995,0.0,17.0
9857,700,15,4,90,20,8,6.274068719855623,5.293051743558311,0.0,11.0
9858,700,15,4,90,20,9,6.848374833801671,5.867041979712762,0.0,13.0
9859,700,15,4,90,20,10,6.613138551700515,5.631746155789885,0.0,12.0
9860,700,15,4,90,30,1,7.524541113351795,6.54306809488402,0.0,17.0
9861,700,15,4,90,30,2,8.354261106637264,7.373023379377023,0.0,21.0
9862,700,15,4,90,30,3,7.378561831231989,6.397271963975367,0.0,16.0
9863,700,15,4,90,30,4,5.952826283678842,4.97097401377398,0.0,9.0
9864,700,15,4,90,30,5,6.66150617675357,5.680465974615157,0.0,12.0
9865,700,15,4,90,30,6,6.570365272816111,5.589137876950864,0.0,12.0
9866,700,15,4,90,30,7,7.180486104263637,6.198866127567126,0.0,15.0
9867,700,15,4,90,30,8,9.0022206386253,8.020817181800927,0.0,25.0
9868,700,15,4,90,30,9,6.848008769306836,5.866907173743062,0.0,13.0
9869,700,15,4,90,30,10,6.289258515302621,5.3079577876222785,0.0,11.0
9870,700,15,4,90,40,1,6.918916485852044,5.937185991617896,0.0,14.0
9871,700,15,4,90,40,2,7.548228799701064,6.567112018268718,0.0,17.0
9872,700,15,4,90,40,3,7.384064287125456,6.402443635581569,0.0,16.0
9873,700,15,4,90,40,4,7.383775882594006,6.402996974747501,0.0,16.0
9874,700,15,4,90,40,5,7.058585076977167,6.077365975458602,0.0,14.0
9875,700,15,4,90,40,6,7.328485157153837,6.346639425357924,0.0,16.0
9876,700,15,4,90,40,7,8.099288322213313,7.117878151505411,0.0,20.0
9877,700,15,4,90,40,8,6.265344603576537,5.284118025942511,0.0,11.0
9878,700,15,4,90,40,9,7.217649147947998,6.236585902545175,0.0,15.0
9879,700,15,4,90,40,10,8.490969605163938,7.509794999293451,0.0,22.0
9880,700,15,4,120,10,1,352941181.3615276,352941180.7262499,6.0,11.0
9881,700,15,4,120,10,2,285714290.7282372,285714290.0273588,4.0,10.0
9882,700,15,4,120,10,3,214285719.72721893,214285718.95653424,3.0,11.0
9883,700,15,4,120,10,4,285714290.6380871,285714289.93654484,4.0,10.0
9884,700,15,4,120,10,5,166666672.20857775,166666671.39075828,2.0,10.0
9885,700,15,4,120,10,6,473684214.74201626,473684214.2255815,9.0,10.0
9886,700,15,4,120,10,7,153846159.58455306,153846158.7538461,2.0,11.0
9887,700,15,4,120,10,8,411764710.3603293,411764709.78282356,7.0,10.0
9888,700,15,4,120,10,9,285714290.6536866,285714289.95257837,4.0,10.0
9889,700,15,4,120,10,10,333333338.0843767,333333337.4297813,5.0,10.0
9890,700,15,4,120,20,1,6.857588959580123,5.876309291658046,0.0,13.0
9891,700,15,4,120,20,2,7.908561126870086,6.927404694608559,0.0,19.0
9892,700,15,4,120,20,3,7.3482805186871,6.367009732449206,0.0,16.0
9893,700,15,4,120,20,4,7.199694267766855,6.2181582006115255,0.0,15.0
9894,700,15,4,120,20,5,6.66707112248773,5.68526271509629,0.0,12.0
9895,700,15,4,120,20,6,7.876365197423177,6.895005839877317,0.0,18.0
9896,700,15,4,120,20,7,83333341.45144534,83333340.55156627,2.0,22.0
9897,700,15,4,120,20,8,7.917292659733955,6.9361609324255635,0.0,19.0
9898,700,15,4,120,20,9,6.997423779827952,6.016471873649687,0.0,14.0
9899,700,15,4,120,20,10,7.918472772833877,6.937231166736054,0.0,19.0
9900,700,15,4,120,30,1,7.937278009579835,6.955752796094331,0.0,19.0
9901,700,15,4,120,30,2,6.594507627397969,5.613180077859913,0.0,12.0
9902,700,15,4,120,30,3,7.374131539275115,6.392799025288249,0.0,16.0
9903,700,15,4,120,30,4,6.255959489566646,5.274740316756992,0.0,11.0
9904,700,15,4,120,30,5,7.670926692596583,6.689270998959016,0.0,17.0
9905,700,15,4,120,30,6,7.361188161984212,6.379946338819134,0.0,16.0
9906,700,15,4,120,30,7,6.225158077253685,5.243972638654314,0.0,11.0
9907,700,15,4,120,30,8,7.390699907401684,6.409291915652585,0.0,16.0
9908,700,15,4,120,30,9,6.799903364413671,5.818537617614225,0.0,13.0
9909,700,15,4,120,30,10,7.726864148075214,6.745623663737292,0.0,18.0
9910,700,15,4,120,40,1,5.8689616589973665,4.88714394728627,0.0,9.0
9911,700,15,4,120,40,2,6.53138488514135,5.549849244114873,0.0,12.0
9912,700,15,4,120,40,3,6.971477692285255,5.989799037270268,0.0,14.0
9913,700,15,4,120,40,4,6.798516734301051,5.816896181745533,0.0,13.0
9914,700,15,4,120,40,5,8.360881922839875,7.379443830582837,0.0,21.0
9915,700,15,4,120,40,6,7.536242042751224,6.554705832826946,0.0,17.0
9916,700,15,4,120,40,7,6.843853693664143,5.862390937641029,0.0,13.0
9917,700,15,4,120,40,8,5.93608761685763,4.954987563036945,0.0,9.0
9918,700,15,4,120,40,9,6.244229872339324,5.262479065322305,0.0,11.0
9919,700,15,4,120,40,10,7.208461925997545,6.226943269796171,0.0,15.0
9920,700,15,6,30,10,1,5.742927175419132,4.76161479655925,0.0,8.0
9921,700,15,6,30,10,2,375000004.62024385,375000004.0067445,6.0,10.0
9922,700,15,6,30,10,3,333333338.51950455,333333337.8653866,6.0,12.0
9923,700,15,6,30,10,4,166666672.11631915,166666671.29824108,2.0,10.0
9924,700,15,6,30,10,5,294117652.41568655,294117651.7231122,5.0,12.0
9925,700,15,6,30,10,6,476190480.478808,476190479.9644855,10.0,11.0
9926,700,15,6,30,10,7,230769236.02549404,230769235.27032053,3.0,10.0
9927,700,15,6,30,10,8,5.541702314247817,4.560701164707956,0.0,7.0
9928,700,15,6,30,10,9,444444448.73043144,444444448.1851199,8.0,10.0
9929,700,15,6,30,10,10,421052636.22289675,421052635.65480393,8.0,11.0
9930,700,15,6,30,20,1,7.165284456098807,6.184242058269929,0.0,15.0
9931,700,15,6,30,20,2,6.051311357813449,5.069456214510343,0.0,10.0
9932,700,15,6,30,20,3,7.975828011916298,6.994623965531618,0.0,19.0
9933,700,15,6,30,20,4,7.75183231976457,6.770445979162843,0.0,18.0
9934,700,15,6,30,20,5,6.9825855167978075,6.0013671625764475,0.0,14.0
9935,700,15,6,30,20,6,7.557178182984554,6.57551224357641,0.0,17.0
9936,700,15,6,30,20,7,6.014371808316324,5.03254994795846,0.0,10.0
9937,700,15,6,30,20,8,7.580134746854188,6.598542897460164,0.0,17.0
9938,700,15,6,30,20,9,6.999678015957123,6.018154098445517,0.0,14.0
9939,700,15,6,30,20,10,7.204991609239618,6.224043671923551,0.0,15.0
9940,700,15,6,30,30,1,6.246868751503495,5.265170077811232,0.0,11.0
9941,700,15,6,30,30,2,6.265099743259196,5.2841908717585175,0.0,11.0
9942,700,15,6,30,30,3,7.367889907215798,6.386477890127446,0.0,16.0
9943,700,15,6,30,30,4,6.329651437592475,5.348552759387096,0.0,11.0
9944,700,15,6,30,30,5,7.067820508678301,6.086553966569647,0.0,14.0
9945,700,15,6,30,30,6,6.084464214260592,5.102079194441988,0.0,10.0
9946,700,15,6,30,30,7,6.266391988847331,5.2850148171282765,0.0,11.0
9947,700,15,6,30,30,8,7.208552047716679,6.227472846994408,0.0,15.0
9948,700,15,6,30,30,9,7.1256588627125685,6.1442774929776,0.0,15.0
9949,700,15,6,30,30,10,6.786027490089496,5.804697856752063,0.0,13.0
9950,700,15,6,30,40,1,6.978831510093712,5.997009095714873,0.0,14.0
9951,700,15,6,30,40,2,6.618324452744857,5.637552900962323,0.0,12.0
9952,700,15,6,30,40,3,6.2915236937005945,5.31052183876232,0.0,11.0
9953,700,15,6,30,40,4,6.814380358061777,5.832817768644339,0.0,13.0
9954,700,15,6,30,40,5,6.343451528711935,5.36286961782914,0.0,11.0
9955,700,15,6,30,40,6,7.549894603500557,6.5679672887388225,0.0,17.0
9956,700,15,6,30,40,7,7.044480756470894,6.063085243336929,0.0,14.0
9957,700,15,6,30,40,8,6.9277692095303545,5.946652017920078,0.0,14.0
9958,700,15,6,30,40,9,7.546008035125817,6.564475981452699,0.0,17.0
9959,700,15,6,30,40,10,7.208549795206269,6.2268831698576514,0.0,15.0
9960,700,15,6,60,10,1,230769236.02733034,230769235.2723085,3.0,10.0
9961,700,15,6,60,10,2,411764710.35779095,411764709.7807624,7.0,10.0
9962,700,15,6,60,10,3,6.247205354347395,5.265977925298997,0.0,11.0
9963,700,15,6,60,10,4,250000005.4926934,250000004.7564461,4.0,12.0
9964,700,15,6,60,10,5,375000004.66821563,375000004.0549587,6.0,10.0
9965,700,15,6,60,10,6,428571433.33050716,428571432.7698159,9.0,12.0
9966,700,15,6,60,10,7,166666672.12011638,166666671.3018001,2.0,10.0
9967,700,15,6,60,10,8,285714290.7505354,285714290.0495385,4.0,10.0
9968,700,15,6,60,10,9,266666671.91895497,266666671.19926575,4.0,11.0
9969,700,15,6,60,10,10,266666671.935975,266666671.21618238,4.0,11.0
9970,700,15,6,60,20,1,7.231181959875823,6.249286035513575,0.0,15.0
9971,700,15,6,60,20,2,8.115093021950292,7.134000144315669,0.0,20.0
9972,700,15,6,60,20,3,7.898908415640012,6.917357192407225,0.0,19.0
9973,700,15,6,60,20,4,8.069219588568014,7.088198940859634,0.0,19.0
9974,700,15,6,60,20,5,7.243610900273151,6.262185784231381,0.0,15.0
9975,700,15,6,60,20,6,7.581276867432393,6.6000098263741656,0.0,17.0
9976,700,15,6,60,20,7,7.503223474052227,6.521418849463884,0.0,17.0
9977,700,15,6,60,20,8,7.631409022899357,6.65023883399328,0.0,17.0
9978,700,15,6,60,20,9,7.097205411408905,6.11568521725614,0.0,15.0
9979,700,15,6,60,20,10,7.929961268583765,6.948676706471522,0.0,19.0
9980,700,15,6,60,30,1,8.117684527062126,7.136377716061366,0.0,20.0
9981,700,15,6,60,30,2,9.684570738225315,8.703695029785953,0.0,28.0
9982,700,15,6,60,30,3,6.625960338049743,5.644877772817732,0.0,12.0
9983,700,15,6,60,30,4,7.386107062840062,6.404470245373005,0.0,16.0
9984,700,15,6,60,30,5,7.427597995308007,6.446113750214508,0.0,16.0
9985,700,15,6,60,30,6,7.221185624496698,6.239695050228603,0.0,15.0
9986,700,15,6,60,30,7,7.255089027859054,6.274067892907199,0.0,15.0
9987,700,15,6,60,30,8,7.959738466402677,6.978405608153356,0.0,19.0
9988,700,15,6,60,30,9,7.886132090458921,6.904459955981269,0.0,19.0
9989,700,15,6,60,30,10,6.815731927708206,5.834461070158032,0.0,13.0
9990,700,15,6,60,40,1,6.275748677043032,5.29482916941539,0.0,11.0
9991,700,15,6,60,40,2,7.684896010146608,6.703356961221154,0.0,17.0
9992,700,15,6,60,40,3,7.7757494178585995,6.794726672636038,0.0,18.0
9993,700,15,6,60,40,4,6.827104426613745,5.845935646183763,0.0,13.0
9994,700,15,6,60,40,5,7.255415619151435,6.273924983930461,0.0,15.0
9995,700,15,6,60,40,6,7.60697338313539,6.625365022519654,0.0,17.0
9996,700,15,6,60,40,7,6.272541331801318,5.290567286737961,0.0,11.0
9997,700,15,6,60,40,8,6.092394122547139,5.111524838164799,0.0,10.0
9998,700,15,6,60,40,9,6.103687185074319,5.1223008048013465,0.0,10.0
9999,700,15,6,60,40,10,6.938006447066845,5.955988105690233,0.0,14.0
10000,700,15,6,90,10,1,230769235.96887878,230769235.21435052,3.0,10.0
10001,700,15,6,90,10,2,333333338.20426935,333333337.5503253,5.0,10.0
10002,700,15,6,90,10,3,6.07922728338916,5.0978656905940785,0.0,10.0
10003,700,15,6,90,10,4,444444448.7510785,444444448.2057932,8.0,10.0
10004,700,15,6,90,10,5,90909096.56697665,90909095.6746064,1.0,10.0
10005,700,15,6,90,10,6,90909096.57380854,90909095.68123,1.0,10.0
10006,700,15,6,90,10,7,230769235.9871866,230769235.2326358,3.0,10.0
10007,700,15,6,90,10,8,375000004.5685666,375000003.955581,6.0,10.0
10008,700,15,6,90,10,9,473684214.64890975,473684214.13256985,9.0,10.0
10009,700,15,6,90,10,10,375000004.64995646,375000004.03664494,6.0,10.0
10010,700,15,6,90,20,1,7.15529892076518,6.174115322325164,0.0,15.0
10011,700,15,6,90,20,2,6.771705093957499,5.790053585866591,0.0,12.0
10012,700,15,6,90,20,3,6.847667202969216,5.866059337276008,0.0,13.0
10013,700,15,6,90,20,4,7.360413445790899,6.379142129453677,0.0,16.0
10014,700,15,6,90,20,5,5.95301537430722,4.971489916199982,0.0,9.0
10015,700,15,6,90,20,6,7.794686794098322,6.813274046044453,0.0,18.0
10016,700,15,6,90,20,7,6.8435894390923595,5.8618119236756785,0.0,13.0
10017,700,15,6,90,20,8,7.007308495122678,6.026026886198919,0.0,14.0
10018,700,15,6,90,20,9,5.557895336925749,4.577055044983256,0.0,7.0
10019,700,15,6,90,20,10,7.1080012506799655,6.127191725381868,0.0,15.0
10020,700,15,6,90,30,1,7.735170037806949,6.753923072566156,0.0,18.0
10021,700,15,6,90,30,2,7.871999169665994,6.8909683835608,0.0,18.0
10022,700,15,6,90,30,3,7.547927484832505,6.566594037929669,0.0,17.0
10023,700,15,6,90,30,4,7.532818291309963,6.5514699424075,0.0,17.0
10024,700,15,6,90,30,5,7.592456348221119,6.611482156767874,0.0,17.0
10025,700,15,6,90,30,6,7.113004225059559,6.132209732173939,0.0,15.0
10026,700,15,6,90,30,7,5.931830675748004,4.950721584722948,0.0,9.0
10027,700,15,6,90,30,8,7.0516296370414215,6.070002305478924,0.0,14.0
10028,700,15,6,90,30,9,6.241591148394187,5.260337960858021,0.0,11.0
10029,700,15,6,90,30,10,7.02057817108668,6.039092010622414,0.0,14.0
10030,700,15,6,90,40,1,7.211051945990687,6.229541027364112,0.0,15.0
10031,700,15,6,90,40,2,7.19791846722949,6.21635982017713,0.0,14.0
10032,700,15,6,90,40,3,7.611243276516461,6.62970966313461,0.0,17.0
10033,700,15,6,90,40,4,8.475025802030919,7.493570050560709,0.0,22.0
10034,700,15,6,90,40,5,7.930594549961554,6.949243693476625,0.0,19.0
10035,700,15,6,90,40,6,7.1572392238613185,6.176270734196106,0.0,15.0
10036,700,15,6,90,40,7,6.979739687920725,5.998284076526853,0.0,14.0
10037,700,15,6,90,40,8,6.751922047580053,5.770195261871886,0.0,13.0
10038,700,15,6,90,40,9,6.952819863947776,5.9716947743043525,0.0,14.0
10039,700,15,6,90,40,10,7.17123567171072,6.190358652404013,0.0,15.0
10040,700,15,6,120,10,1,166666672.20644793,166666671.38864645,2.0,10.0
10041,700,15,6,120,10,2,83333339.37138744,83333338.47194661,1.0,11.0
10042,700,15,6,120,10,3,90909096.608341,90909095.71613438,1.0,10.0
10043,700,15,6,120,10,4,5.5280170916034335,4.545847088593268,0.0,7.0
10044,700,15,6,120,10,5,333333338.15188634,333333337.4981132,5.0,10.0
10045,700,15,6,120,10,6,411764710.34214586,411764709.7648205,7.0,10.0
10046,700,15,6,120,10,7,6.25581661796148,5.274680172985878,0.0,11.0
10047,700,15,6,120,10,8,411764710.3192099,411764709.74208474,7.0,10.0
10048,700,15,6,120,10,9,166666672.12368688,166666671.30604094,2.0,10.0
10049,700,15,6,120,10,10,375000004.6320967,375000004.0187704,6.0,10.0
10050,700,15,6,120,20,1,6.963253152934405,5.982378694898278,0.0,14.0
10051,700,15,6,120,20,2,7.505904575344505,6.525185762925388,0.0,17.0
10052,700,15,6,120,20,3,8.119967531144354,7.138961844100976,0.0,20.0
10053,700,15,6,120,20,4,6.819624371752482,5.838186898853629,0.0,13.0
10054,700,15,6,120,20,5,7.48666209169891,6.505237716701534,0.0,17.0
10055,700,15,6,120,20,6,7.777801368451924,6.7962698123174174,0.0,18.0
10056,700,15,6,120,20,7,6.043540301719542,5.062749786741567,0.0,10.0
10057,700,15,6,120,20,8,7.372521201630064,6.391611559454024,0.0,16.0
10058,700,15,6,120,20,9,8.15763359726883,7.175973933332526,0.0,20.0
10059,700,15,6,120,20,10,43478269.217572086,43478268.279202096,1.0,22.0
10060,700,15,6,120,30,1,6.774222098736572,5.7927581158501305,0.0,13.0
10061,700,15,6,120,30,2,6.841072694603488,5.859824067332841,0.0,13.0
10062,700,15,6,120,30,3,8.47521781090836,7.493947358069247,0.0,22.0
10063,700,15,6,120,30,4,6.2333240938518335,5.25098749735862,0.0,11.0
10064,700,15,6,120,30,5,6.066896063325043,5.086287633345201,0.0,10.0
10065,700,15,6,120,30,6,7.4247584317915525,6.443518277301564,0.0,17.0
